,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
9035,North America (excl. USA),1997,1008.6,998.978,4.44,42.894,-9.623,5.255,5.204,0.431,0.427,0.185,139.532,24.157,29.855,232.48,579.129,3.447,5.0,,,,,,,,,,,
9036,International transport,1997,709.382,,5.25,35.404,,,,,,,,,,,709.382,,,,,,,,,,,,,
9037,Kuwaiti Oil Fires,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9038,Christmas Island,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9039,Europe (excl. EU-27),1997,2611.99,2278.732,-5.12,-141.014,-333.258,8.589,7.493,0.661,0.577,0.205,778.231,25.65,29.696,1034.176,722.257,21.98,22.88,,,,,,,,,,,
9040,Micronesia,1997,,,,,,,,,,,,,,,,,,0.15,,0.05,,0.02,,,,,,
9041,Panama Canal Zone,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9042,French West Africa,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9043,French Equatorial Africa,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9044,Ryukyu Islands,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9045,Niue,1998,0.007,,0.0,0.0,,3.648,,,,0.564,,,,,0.007,,,0.03,15.0,0.0,0.0,0.0,0.0,2009.0,,0.013,6365.285,
9046,Saint Helena,1998,0.011,,0.0,0.0,,1.783,,,,0.846,,,,,0.011,,,,,,,,,6166.0,,0.013,2121.762,
9047,Saint Pierre and Miquelon,1998,0.055,,15.38,0.007,,8.655,,,,0.221,,,,,0.055,,,,,,,,,6350.0,,0.249,41577.221,
9048,Montserrat,1998,0.029,,-11.11,-0.004,,4.346,,,,0.151,,,,,0.029,,,,,,,,,6745.0,,0.194,27689.271,
9049,Tuvalu,1998,0.011,,50.0,0.004,,1.178,,,,,,,,,0.011,,,0.02,2.222,0.01,1.111,0.0,0.0,9332.0,,,,
9050,Nauru,1998,0.099,,-3.57,-0.004,,9.362,,,,0.158,,,,,0.099,,,0.1,9.091,0.0,0.0,0.0,0.0,10567.0,,0.626,56942.769,
9051,Anguilla,1998,0.077,,10.53,0.007,,7.202,,,,,,,,,0.077,,,,,,,,,10684.0,,,,
9052,Bonaire Sint Eustatius and Saba,1998,0.013,,-94.48,-0.22,,0.862,,,,,,,,,0.013,,,,,,,,,14889.0,,,,
9053,Turks and Caicos Islands,1998,0.059,,6.67,0.004,,3.216,,,,0.961,,,,,0.059,,,,,,,,,18228.0,,0.061,3389.733,
9054,Cook Islands,1998,0.048,,0.0,0.0,,2.601,,,,0.259,,,,,0.048,,,0.02,1.111,0.02,1.111,0.0,0.0,18313.0,,0.184,10225.795,
9055,Palau,1998,0.198,,0.0,0.0,,10.748,,,,,,,,,0.198,,,0.11,6.111,0.02,1.111,0.0,0.0,18409.0,,,,
9056,British Virgin Islands,1998,0.121,,3.12,0.004,,6.1,,,,0.484,,,,,0.121,,,,,,,,,19820.0,,0.25,12503.321,
9057,Sint Maarten (Dutch part),1998,0.029,,-94.48,-0.491,,0.896,,,,,,,,,0.029,,,,,,,,,32043.0,,,,
9058,Liechtenstein,1998,0.229,,4.97,0.011,,7.096,,,,,0.0,,,0.051,0.178,,0.0,0.02,0.625,0.02,0.625,0.01,0.312,32305.0,,,,
9059,Saint Kitts and Nevis,1998,0.15,,5.13,0.007,,3.475,,,,0.355,,,,,0.15,,,0.21,4.884,0.07,1.628,0.02,0.465,43225.0,,0.423,9829.139,
9060,Faeroe Islands,1998,0.623,,5.59,0.033,,13.513,,,,0.214,,,,,0.623,,,,,,,,,46094.0,,2.91,63252.213,
9061,Marshall Islands,1998,0.092,,4.17,0.004,,1.819,,,,,,,,,0.092,,,0.1,2.0,0.03,0.6,0.0,0.0,50356.0,,,,
9062,Greenland,1998,0.597,,-3.36,-0.021,,10.667,,,,0.267,,,,,0.597,,,,,,,,,55951.0,,2.235,39917.549,
9063,Andorra,1998,0.491,,5.51,0.026,,7.655,,,,,,,,,0.491,,,0.52,8.125,0.03,0.469,0.0,0.0,64140.0,,,,
9064,Bermuda,1998,0.52,,-0.7,-0.004,,8.08,,,,0.236,,,,,0.52,,,,,,,,,64390.0,,2.209,34521.285,
9065,Dominica,1998,0.077,,-4.55,-0.004,,1.096,,0.201,,0.177,,,,,0.077,,,0.12,1.714,0.06,0.857,0.03,0.429,70183.0,382388797.0,0.435,6221.379,0.776
9066,Antigua and Barbuda,1998,0.271,,5.71,0.015,,3.703,,,,0.132,,,,,0.271,,,0.54,7.397,0.17,2.329,0.02,0.274,73219.0,,2.052,28109.081,
9067,Seychelles,1998,0.289,,5.33,0.015,,3.661,,0.272,,0.126,,,,,0.289,,,0.52,6.582,0.07,0.886,0.01,0.127,79064.0,1062691422.1,2.296,29057.503,1.861
9068,Kiribati,1998,0.029,,0.0,0.0,,0.359,,,,0.386,,,,,0.029,,,0.04,0.488,0.02,0.244,0.0,0.0,81558.0,,0.076,921.356,
9069,Aruba,1998,0.806,,6.28,0.048,,9.236,,,,0.218,,,,,0.806,,,,,,,,,87280.0,,3.697,42490.34,
9070,Tonga,1998,0.088,,-11.11,-0.011,,0.906,,,,0.156,,,,,0.088,,,0.23,2.371,0.1,1.031,0.05,0.515,97036.0,,0.563,5801.945,
9071,Grenada,1998,0.176,,4.35,0.007,,1.724,,,,0.22,,,,,0.176,,,2.01,19.706,1.82,17.843,0.01,0.098,102023.0,,0.8,7846.621,
9072,Saint Vincent and the Grenadines,1998,0.161,,22.22,0.029,,1.495,,,,0.222,,,,,0.161,,,0.14,1.296,0.07,0.648,0.02,0.185,107807.0,,0.728,6737.686,
9073,Micronesia (country),1998,0.121,,0.0,0.0,,,,,,,,,,,0.121,,,,,,,,,108206.0,,,,
9074,Curacao,1998,0.241,,-94.48,-4.118,,1.758,,,,,,,,,0.241,,,,,,,,,136868.0,,,,
9075,Sao Tome and Principe,1998,0.048,,0.0,0.0,,0.346,,0.158,,0.135,,,,,0.048,,,0.1,0.725,0.04,0.29,0.01,0.072,137855.0,300902188.5,0.354,2563.014,1.276
9076,Mayotte,1998,0.121,,-0.97,-0.001,,0.865,,,,,,,,,0.121,,,,,,,,,139575.0,,,,
9077,French Guiana,1998,0.645,,18.11,0.099,,4.266,,,,0.163,,,,,0.645,,,,,,,,,151245.0,,3.96,26227.652,
9078,Saint Lucia,1998,0.322,,10.0,0.029,,2.107,,0.313,,0.373,,,,,0.322,,,0.7,4.575,0.39,2.549,0.04,0.261,153023.0,1031515669.6,0.865,5655.465,0.888
9079,Samoa,1998,0.143,,14.71,0.018,,0.827,,,,0.222,,,,,0.143,,,-1.63,-9.422,0.25,1.445,0.04,0.231,172839.0,,0.644,3720.854,
9080,Vanuatu,1998,0.081,,-4.35,-0.004,,0.453,,,,0.38,,,,,0.081,,,0.57,3.202,0.38,2.135,0.13,0.73,177987.0,,0.212,1190.187,
9081,New Caledonia,1998,1.81,,-0.41,-0.007,,8.699,,,,0.239,0.319,,,,1.491,,,,,,,,,208065.0,,7.565,36369.482,
9082,Belize,1998,0.37,,-4.72,-0.018,,1.607,,,,0.172,,,,,0.37,,,7.79,33.87,2.58,11.217,0.15,0.652,230248.0,,2.158,9383.102,
9083,French Polynesia,1998,0.451,,-0.81,-0.004,,1.946,,,,0.134,,,,,0.451,,,,,,,,,231562.0,,3.354,14455.36,
9084,Maldives,1998,0.3,,-8.89,-0.029,,1.119,,,,0.222,,,,,0.3,,,0.39,1.455,0.06,0.224,0.01,0.037,268445.0,,1.356,5060.866,
9085,Barbados,1998,1.099,,23.78,0.211,,4.082,,0.328,,0.178,,0.128,,0.033,0.938,,0.0,3.44,12.788,2.26,8.401,0.06,0.223,269334.0,3356270420.7,6.194,23027.011,1.129
9086,Iceland,1998,2.638,,0.73,0.019,,9.581,,0.306,,0.096,0.284,0.053,0.084,0.0,2.215,0.001,0.0,3.42,12.436,0.57,2.073,0.42,1.527,275294.0,8613685509.295,27.525,100089.894,2.931
9087,Bahamas,1998,1.99,,23.69,0.381,,6.846,,,,0.126,0.004,,,,1.986,,,0.58,1.993,0.26,0.893,0.08,0.275,290600.0,,15.782,54235.382,
9088,Brunei,1998,5.159,5.203,4.61,0.227,0.044,16.165,16.303,,,0.315,,,0.689,3.048,1.422,,0.06,22.38,70.157,12.7,39.812,0.29,0.909,319135.0,,16.36,51286.043,
9089,Martinique,1998,1.761,,-10.75,-0.212,,4.638,,,,0.218,,,,,1.761,,,,,,,,,379639.0,,8.095,21303.446,
9090,Malta,1998,2.545,4.636,-1.59,-0.041,2.091,6.572,11.97,0.355,0.647,0.223,0.0,,,0.0,2.544,0.001,0.0,2.66,6.873,0.2,0.517,0.06,0.155,387282.0,7162085104.463,11.412,29487.334,1.572
9091,Solomon Islands,1998,0.216,,5.36,0.011,,0.553,,,,0.307,,,,,0.216,,,2.13,5.448,0.27,0.691,0.02,0.051,390702.0,,0.705,1802.042,
9092,Macao,1998,1.557,,4.68,0.07,,3.802,,,,,,,,,1.557,,,,,,,,,409620.0,,,,
9093,Cape Verde,1998,0.158,,7.5,0.011,,0.382,,0.127,,0.29,,,,,0.158,,,-0.06,-0.145,0.1,0.242,0.08,0.194,412513.0,1238844918.5,0.543,1314.026,0.436
9094,Guadeloupe,1998,2.223,,20.97,0.385,,5.323,,,,0.302,0.3,,,,1.923,,,,,,,,,417621.0,,7.349,17580.727,
9095,Luxembourg,1998,7.676,7.676,-10.26,-0.878,0.0,18.026,18.026,0.408,0.408,0.233,0.42,0.444,0.0,1.495,5.257,0.059,0.02,8.29,19.46,0.58,1.362,0.29,0.681,425828.0,18802136606.101,32.958,77366.466,1.478
9096,Suriname,1998,2.104,,0.0,-0.0,,4.576,,,,0.213,,0.027,,,2.077,,,7.02,15.261,1.33,2.891,0.26,0.565,459838.0,,9.86,21435.611,
9097,Comoros,1998,0.092,,8.7,0.007,,0.178,,0.15,,0.293,,,,,0.092,,,0.39,0.757,0.19,0.369,0.05,0.097,515381.0,611159243.8,0.313,608.535,0.393
9098,Qatar,1998,31.722,27.75,-13.77,-5.068,-3.971,57.512,50.312,1.685,1.474,0.232,,0.387,,20.02,11.314,,0.29,23.11,41.866,2.08,3.768,0.2,0.362,551566.0,18830879049.088,136.999,248186.949,7.987
9099,Equatorial Guinea,1998,0.264,,-13.25,-0.04,,0.472,,0.058,,0.334,,,,0.037,0.227,,0.0,11.89,21.308,4.87,8.728,0.02,0.036,558496.0,4506472956.8,0.791,1417.386,0.176
9100,Bhutan,1998,0.368,,-1.88,-0.007,,0.653,,,,0.062,0.18,0.061,,,0.128,,,-2.68,-4.752,0.88,1.56,0.18,0.319,564378.0,,5.98,10602.152,
9101,Bahrain,1998,18.366,16.139,6.23,1.077,-2.227,29.927,26.298,2.153,1.892,0.178,,0.09,,15.275,3.001,,0.2,22.15,36.075,6.08,9.902,0.04,0.065,613697.0,8531816746.785,103.132,167967.984,9.813
9102,Montenegro,1998,1.758,,5.26,0.088,,2.852,,0.51,,,1.246,,,,0.512,,,1.37,2.224,0.84,1.364,0.16,0.26,616340.0,3442987916.565,,,
9103,Djibouti,1998,0.385,,16.67,0.055,,0.565,,0.314,,0.053,,,,,0.385,,,1.16,1.706,0.59,0.868,0.25,0.368,680465.0,1226205299.7,7.208,10599.829,4.873
9104,Reunion,1998,2.644,,3.08,0.079,,3.713,,,,0.213,0.754,,,,1.89,,,,,,,,,712000.0,,12.43,17457.354,
9105,Guyana,1998,1.828,,1.22,0.022,,2.426,,,,0.315,,,,,1.828,,,17.63,23.382,2.79,3.7,1.01,1.34,753778.0,,5.797,7688.914,
9106,Fiji,1998,0.762,,-2.71,-0.021,,0.952,,,,0.135,0.052,0.036,,,0.674,,,0.35,0.438,0.89,1.112,0.4,0.5,800148.0,,5.64,7049.893,
9107,Cyprus,1998,6.607,9.8,4.71,0.297,3.192,7.271,10.784,0.41,0.608,0.241,0.062,0.74,,0.001,5.767,0.037,0.0,7.48,8.229,0.62,0.682,0.38,0.418,908710.0,16126405596.694,27.447,30194.31,1.638
9108,Eswatini,1998,1.161,,1.6,0.018,,1.185,,0.239,,0.28,0.564,,,,0.597,,,3.37,3.439,1.5,1.531,0.49,0.5,979922.0,4867682420.069,4.143,4227.762,0.519
9109,Guinea-Bissau,1998,0.172,,-14.55,-0.029,,0.149,,0.131,,0.131,,,,,0.172,,,3.39,2.938,1.15,0.997,0.59,0.511,1154372.0,1315465367.408,1.318,1142.046,0.857
9110,Mauritius,1998,2.169,3.626,8.62,0.172,1.456,1.861,3.111,0.137,0.23,0.202,0.161,,,,2.008,,,3.31,2.841,1.22,1.047,0.27,0.232,1165292.0,15794113848.017,10.758,9234.212,0.619
9111,Gabon,1998,4.956,,3.8,0.181,,4.236,,0.379,,0.384,,0.079,3.425,0.231,1.221,,0.01,7.59,6.487,1.23,1.051,0.59,0.504,1170061.0,13062146075.268,12.902,11027.515,1.494
9112,Gambia,1998,0.242,,8.2,0.018,,0.195,,0.142,,0.251,,,,,0.242,,,2.71,2.189,1.98,1.599,0.37,0.299,1238124.0,1698553209.0,0.964,778.629,0.454
9113,Trinidad and Tobago,1998,19.751,15.123,-3.93,-0.809,-4.628,15.654,11.986,0.923,0.707,0.193,,0.295,,16.224,3.232,,0.24,15.82,12.536,0.82,0.65,0.25,0.198,1261699.0,21393888670.934,102.284,81048.846,9.754
9114,Estonia,1998,16.917,17.325,-9.27,-1.728,0.408,12.029,12.319,0.783,0.802,0.294,11.495,0.404,0.0,1.334,3.627,0.057,0.04,15.21,10.818,1.55,1.102,1.24,0.882,1406350.0,21616368379.194,57.44,40853.166,4.085
9115,Botswana,1998,3.342,3.342,19.37,0.542,0.0,2.12,2.12,0.292,0.292,0.305,2.023,,,,1.319,,,95.98,60.901,23.26,14.759,6.97,4.423,1575827.0,11452638592.778,10.971,6961.433,0.836
9116,Namibia,1998,1.817,1.817,2.69,0.048,0.0,1.05,1.05,0.172,0.172,0.201,0.029,,,,1.788,,,19.05,10.999,4.89,2.823,3.43,1.98,1731635.0,10539251719.057,9.05,5225.345,0.99
9117,Kuwait,1998,51.56,53.448,-5.69,-3.11,1.887,28.158,29.188,0.826,0.857,0.242,,0.528,0.96,17.981,32.092,,0.31,45.87,25.052,3.77,2.059,0.33,0.18,1831121.0,62392899313.476,213.35,116520.924,2.687
9118,Slovenia,1998,16.035,18.77,-2.85,-0.471,2.735,8.068,9.445,0.409,0.479,0.202,6.181,0.46,0.116,1.624,7.5,0.154,0.03,12.36,6.22,2.5,1.258,0.98,0.493,1987384.0,39200577480.581,79.238,39878.138,1.987
9119,Lesotho,1998,1.803,,1.86,0.033,,0.902,,0.494,,2.473,1.433,,,,0.37,,,3.7,1.852,1.29,0.646,0.63,0.315,1997524.0,3647322821.8,0.729,364.769,0.182
9120,North Macedonia,1998,12.571,,18.84,1.993,,6.248,,0.85,,0.373,9.61,0.187,,0.04,2.734,,0.0,12.35,6.138,2.33,1.158,0.79,0.393,2012052.0,14789551333.752,33.73,16764.379,2.332
9121,Eritrea,1998,0.586,,-27.5,-0.222,,0.266,,,,0.12,,0.018,,,0.568,,,8.89,4.03,3.37,1.528,3.67,1.664,2206439.0,,4.886,2214.992,
9122,Oman,1998,16.301,18.615,6.91,1.053,2.314,7.239,8.266,0.366,0.418,0.228,,0.523,1.575,8.839,5.363,,0.08,21.53,9.56,3.6,1.599,0.4,0.178,2251859.0,44532693089.434,71.647,31814.914,2.941
9123,Mongolia,1998,7.687,6.468,-0.01,-0.001,-1.22,3.263,2.746,1.221,1.027,0.246,6.434,0.041,,,1.213,,,50.79,21.558,11.75,4.987,9.63,4.087,2355667.0,6297035307.3,31.294,13282.525,5.727
9124,Latvia,1998,8.306,13.537,-4.31,-0.374,5.231,3.417,5.569,0.33,0.538,0.186,0.703,0.105,0.0,2.37,5.091,0.037,0.08,-0.67,-0.276,2.35,0.967,1.53,0.629,2430546.0,25140078646.033,44.688,18382.647,1.93
9125,Mauritania,1998,1.07,,-0.68,-0.007,,0.429,,0.245,,0.075,0.004,,,,1.066,,,9.36,3.75,4.88,1.955,2.31,0.925,2496217.0,4371026605.0,14.225,5699.163,3.239
9126,Liberia,1998,0.484,,6.73,0.031,,0.192,,0.242,,0.288,,0.004,,,0.48,,,18.14,7.207,2.21,0.878,0.51,0.203,2517472.0,1996596076.0,1.68,667.345,1.935
9127,Jamaica,1998,9.694,9.9,-3.72,-0.374,0.206,3.716,3.795,0.577,0.589,0.224,0.187,0.263,,,9.244,,,11.84,4.538,1.11,0.425,0.52,0.199,2608874.0,16799007089.384,43.33,16607.91,3.261
9128,United Arab Emirates,1998,80.683,93.308,10.37,7.582,12.625,28.68,33.168,0.724,0.837,0.15,,2.775,2.884,55.905,19.119,,0.53,107.26,38.13,20.06,7.131,3.23,1.148,2813214.0,111460822483.771,536.715,190797.969,2.354
9129,Panama,1998,5.901,5.28,27.44,1.271,-0.62,2.026,1.813,0.221,0.198,0.097,0.158,0.32,,,5.423,,,19.55,6.714,4.0,1.374,1.15,0.395,2912318.0,26740258113.8,60.66,20831.042,2.488
9130,Congo,1998,0.355,,-81.5,-1.565,,0.12,,0.031,,0.089,,,,,0.355,,,20.66,6.999,1.98,0.671,1.07,0.362,2951651.0,11368403113.202,4.0,1355.126,0.988
9131,Palestine,1998,1.462,,69.07,0.597,,0.487,,0.083,,0.555,,,,,1.462,,,,,,,,,3000624.0,17641238653.5,2.633,877.344,0.222
9132,Armenia,1998,3.397,3.967,3.91,0.128,0.57,1.093,1.276,0.229,0.267,0.078,0.015,0.187,,2.789,0.406,,0.07,6.34,2.039,2.1,0.675,0.54,0.174,3108691.0,14841953998.409,43.809,14091.086,4.978
9133,Albania,1998,1.744,2.466,13.88,0.213,0.722,0.561,0.793,0.14,0.198,0.074,0.055,0.033,,0.033,1.623,,0.01,6.81,2.189,3.63,1.167,1.18,0.379,3110699.0,12466707298.451,23.725,7626.303,1.692
9134,Uruguay,1998,5.639,8.486,2.27,0.125,2.848,1.713,2.579,0.127,0.192,0.107,0.004,0.392,,0.004,5.24,,0.0,7.55,2.294,20.33,6.177,6.96,2.115,3291053.0,44280103945.182,52.803,16044.719,1.303
9135,Central African Republic,1998,0.22,,1.69,0.004,,0.063,,0.062,,0.148,,,,,0.22,,,68.0,19.568,25.13,7.232,28.63,8.239,3475485.0,3555833063.4,1.487,427.85,0.42
9136,Lithuania,1998,16.031,22.023,5.49,0.834,5.993,4.509,6.195,0.435,0.598,0.152,0.647,0.412,0.121,4.001,10.742,0.108,0.16,24.71,6.951,4.85,1.364,4.48,1.26,3555140.0,36819655705.863,105.273,29612.709,3.055
9137,Puerto Rico,1998,,,0.0,,,,,,,,,,,,,,,,,,,,,3643672.0,92960504625.8,66.676,18297.546,0.585
9138,Ireland,1998,40.708,48.765,4.91,1.904,8.057,11.039,13.223,0.344,0.412,0.26,11.893,1.059,0.0,6.721,20.501,0.535,0.08,64.54,17.5,16.44,4.458,11.07,3.002,3687821.0,118272466575.822,156.785,42512.292,1.307
9139,Lebanon,1998,16.286,,7.87,1.188,,4.41,,0.561,,0.253,0.502,1.334,,,14.451,,,18.93,5.125,1.93,0.522,0.52,0.141,3693514.0,29027625806.85,64.3,17406.519,1.526
9140,Bosnia and Herzegovina,1998,10.551,,26.12,2.185,,2.825,,0.431,,0.168,7.958,0.116,,0.322,2.154,,0.01,7.05,1.888,3.31,0.886,0.8,0.214,3734338.0,24470433627.737,62.623,16771.151,2.914
9141,New Zealand,1998,29.931,31.196,-4.46,-1.396,1.266,7.91,8.244,0.32,0.333,0.14,4.519,0.489,0.705,7.969,15.501,0.747,0.13,51.38,13.578,32.75,8.655,14.43,3.813,3783976.0,93578368694.8,213.701,56475.008,2.358
9142,Costa Rica,1998,5.234,8.201,6.47,0.318,2.967,1.376,2.156,0.156,0.244,0.149,,0.464,,,4.771,,,17.41,4.577,4.07,1.07,1.89,0.497,3803893.0,33667013158.652,35.137,9236.753,0.983
9143,Singapore,1998,47.412,95.632,-16.44,-9.325,48.22,12.281,24.77,0.365,0.736,0.113,,,,3.257,44.155,,0.02,49.75,12.885,1.63,0.422,9.02,2.336,3860721.0,129944208191.958,418.408,108367.801,3.736
9144,Moldova,1998,6.444,,-11.74,-0.858,,1.514,,0.488,,0.162,0.983,0.215,,3.12,2.126,,0.14,12.35,2.902,4.07,0.957,0.9,0.212,4254835.0,13191435189.132,39.691,9328.201,4.67
9145,Sierra Leone,1998,0.242,,8.2,0.018,,0.055,,0.073,,0.065,,,,,0.242,,,9.12,2.082,2.42,0.552,0.63,0.144,4381484.0,3306703957.8,3.701,844.719,0.901
9146,Turkmenistan,1998,32.026,,4.81,1.469,,7.256,,2.474,,0.215,,0.182,,20.035,11.809,,0.43,60.25,13.653,27.43,6.216,2.13,0.483,4413477.0,12945862636.196,149.135,33794.365,10.983
9147,Norway,1998,41.885,,0.31,0.129,,9.418,,0.193,,0.086,5.13,0.9,3.119,8.706,23.729,0.3,0.12,35.4,7.96,5.97,1.342,4.62,1.039,4447485.0,216977246229.324,489.419,110056.0,2.879
9148,Croatia,1998,19.012,20.8,2.45,0.455,1.788,4.232,4.631,0.356,0.39,0.195,1.018,0.866,0.677,4.301,11.999,0.151,0.08,15.03,3.346,3.38,0.752,2.18,0.485,4491906.0,53359113205.797,97.639,21736.228,1.644
9149,Georgia,1998,4.939,7.553,11.59,0.513,2.614,1.08,1.651,0.219,0.335,0.104,0.077,0.081,,1.745,3.036,,0.16,9.9,2.164,7.35,1.607,1.55,0.339,4575396.0,22536785532.802,47.691,10424.359,2.83
9150,Togo,1998,1.29,1.862,46.76,0.411,0.572,0.278,0.402,0.233,0.336,0.415,,0.374,,,0.916,,,11.86,2.56,2.61,0.563,1.33,0.287,4632451.0,5539430480.5,3.108,670.892,0.556
9151,Kyrgyzstan,1998,5.915,9.968,6.1,0.34,4.053,1.236,2.082,0.404,0.682,0.093,1.938,0.316,,1.953,1.707,,0.06,8.62,1.801,3.66,0.765,1.29,0.269,4786772.0,14624163226.347,63.411,13246.461,6.341
9152,Nicaragua,1998,3.393,4.08,8.93,0.278,0.687,0.691,0.831,0.282,0.339,0.223,,0.161,,,3.232,,,40.77,8.302,6.17,1.256,2.1,0.428,4910642.0,12049924898.7,15.243,3103.922,1.288
9153,Jordan,1998,14.253,17.895,1.27,0.179,3.642,2.883,3.62,0.443,0.556,0.23,,1.041,,0.469,12.743,,0.0,21.3,4.308,5.75,1.163,0.59,0.119,4943975.0,32203982099.354,61.999,12540.255,3.726
9154,Paraguay,1998,4.384,5.732,6.2,0.256,1.348,0.858,1.122,0.157,0.205,0.028,,0.247,,,4.137,,,103.81,20.323,22.02,4.311,6.65,1.302,5107840.0,27961618895.525,158.078,30947.125,7.085
9155,Laos,1998,0.82,1.275,3.49,0.028,0.455,0.159,0.248,0.077,0.12,0.116,0.07,0.032,,,0.718,,,20.18,3.922,8.32,1.617,2.72,0.529,5144601.0,10598967478.4,7.053,1370.936,0.734
9156,Finland,1998,59.37,71.382,-5.34,-3.35,12.012,11.496,13.822,0.388,0.466,0.165,23.718,0.448,0.064,7.592,26.589,0.96,0.08,46.57,9.018,7.3,1.414,5.94,1.15,5164236.0,153137952979.378,360.284,69768.411,2.355
9157,Libya,1998,45.808,,0.66,0.301,,8.815,,1.101,,0.263,,1.217,2.664,10.189,31.739,,0.13,111.07,21.372,69.23,13.321,1.41,0.271,5196774.0,41617598426.389,173.895,33460.743,1.61
9158,Denmark,1998,61.219,65.76,-6.47,-4.232,4.541,11.55,12.407,0.317,0.341,0.242,22.219,1.39,0.523,10.186,26.373,0.527,0.07,75.6,14.264,8.95,1.689,6.32,1.192,5300380.0,192868468392.61,252.734,47685.734,1.469
9159,Slovakia,1998,43.932,48.201,-0.54,-0.24,4.269,8.143,8.934,0.594,0.651,0.211,19.199,1.822,0.027,13.66,8.079,1.144,0.22,40.36,7.481,5.92,1.097,2.82,0.523,5395253.0,73994519215.73,208.076,38568.256,2.817
9160,Papua New Guinea,1998,2.862,,11.1,0.286,,0.513,,,,0.22,0.004,,,0.264,2.594,,0.0,57.01,10.213,10.46,1.874,3.99,0.715,5581767.0,,13.025,2333.312,
9161,South Sudan,1998,0.39,,-13.3,-0.06,,0.069,,,,,,,,,0.39,,,,,,,,,5661934.0,,,,
9162,Israel,1998,56.01,71.119,2.09,1.144,15.109,9.828,12.478,0.393,0.499,0.261,24.791,2.189,,0.022,29.008,,0.0,66.64,11.693,10.21,1.792,1.97,0.346,5699279.0,142513431154.259,214.893,37707.116,1.369
9163,El Salvador,1998,5.731,8.136,5.82,0.315,2.405,0.988,1.403,0.198,0.282,0.201,0.004,0.455,,,5.272,,,11.58,1.997,3.73,0.643,1.29,0.222,5797764.0,28907124551.246,28.457,4908.089,1.042
9164,Tajikistan,1998,2.497,,16.12,0.347,,0.414,,0.263,,0.039,0.048,0.009,,1.473,0.967,,0.06,7.69,1.276,2.96,0.491,1.07,0.178,6027395.0,9509147510.522,63.746,10576.76,7.567
9165,Burundi,1998,0.249,,0.0,0.0,,0.04,,0.052,,0.128,0.018,,,,0.231,,,12.42,2.008,1.97,0.318,1.35,0.218,6185564.0,4813570015.5,1.939,313.395,0.291
9166,Honduras,1998,4.737,6.14,20.09,0.793,1.403,0.762,0.987,0.235,0.305,0.203,0.004,0.355,,,4.379,,,54.76,8.804,7.1,1.141,2.52,0.405,6220405.0,20150663919.719,23.379,3758.694,1.081
9167,Hong Kong,1998,38.925,119.504,27.64,8.428,80.579,6.066,18.623,0.195,0.599,0.209,14.312,0.622,,4.609,19.383,,0.01,,,,,,,6416996.0,199509309150.34,186.234,29021.96,0.817
9168,Benin,1998,1.114,2.0,-6.76,-0.081,0.886,0.172,0.309,0.096,0.172,0.223,,,,,1.114,,,23.32,3.604,4.49,0.694,2.67,0.413,6470275.0,11647427664.426,4.998,772.425,0.619
9169,Rwanda,1998,0.482,0.482,-0.21,-0.001,0.0,0.069,0.069,0.066,0.066,0.141,,0.024,,,0.458,,,12.75,1.831,2.36,0.339,0.92,0.132,6962800.0,7337659436.564,3.405,488.981,0.663
9170,Switzerland,1998,44.615,115.374,3.67,1.578,70.759,6.291,16.269,0.154,0.4,0.128,0.439,1.607,0.042,5.567,36.735,0.225,0.07,51.17,7.215,5.68,0.801,2.5,0.353,7091775.0,288736568802.784,349.507,49281.855,1.165
9171,Chad,1998,0.462,,2.44,0.011,,0.059,,0.084,,0.584,,,,,0.462,,,34.44,4.432,16.7,2.149,9.45,1.216,7770053.0,5510486916.255,0.791,101.845,0.1
9172,Guinea,1998,1.363,1.363,5.68,0.073,0.0,0.173,0.173,0.182,0.182,0.231,,,,,1.363,,,27.6,3.511,8.6,1.094,3.53,0.449,7860772.0,7467530420.404,5.894,749.79,0.681
9173,Azerbaijan,1998,31.666,30.175,6.25,1.864,-1.491,3.963,3.777,1.118,1.065,0.251,0.004,0.115,,10.599,20.948,,0.55,56.76,7.104,16.09,2.014,2.3,0.288,7989903.0,28328464015.164,126.213,15796.425,7.289
9174,Austria,1998,66.887,97.172,-0.54,-0.365,30.285,8.318,12.084,0.258,0.374,0.179,13.706,1.599,0.142,15.706,34.66,1.075,0.31,67.88,8.442,9.31,1.158,4.64,0.577,8041054.0,259776258295.226,374.41,46562.677,1.429
